time,open,high,low,close
2023-12-19T12:00:00Z,6.835,6.893,6.834,6.891
2023-12-19T12:15:00Z,6.892,6.896,6.857,6.878
2023-12-19T12:30:00Z,6.879,6.887,6.842,6.852
2023-12-19T12:45:00Z,6.853,6.864,6.822,6.83
2023-12-19T13:00:00Z,6.829,6.85,6.822,6.831
2023-12-19T13:15:00Z,6.831,6.851,6.826,6.846
2023-12-19T13:30:00Z,6.846,6.869,6.836,6.85
2023-12-19T13:45:00Z,6.849,6.85,6.824,6.825
2023-12-19T14:00:00Z,6.824,6.838,6.733,6.76
2023-12-19T14:15:00Z,6.76,6.816,6.754,6.814
2023-12-19T14:30:00Z,6.814,6.82,6.784,6.789
2023-12-19T14:45:00Z,6.789,6.795,6.707,6.727
2023-12-19T15:00:00Z,6.729,6.786,6.7,6.771
2023-12-19T15:15:00Z,6.772,6.813,6.751,6.813
2023-12-19T15:30:00Z,6.812,6.813,6.792,6.802
2023-12-19T15:45:00Z,6.801,6.801,6.761,6.772
2023-12-19T16:00:00Z,6.772,6.827,6.756,6.825
2023-12-19T16:15:00Z,6.824,6.824,6.753,6.761
2023-12-19T16:30:00Z,6.76,6.796,6.756,6.78
2023-12-19T16:45:00Z,6.78,6.788,6.757,6.773
2023-12-19T17:00:00Z,6.774,6.784,6.714,6.731
2023-12-19T17:15:00Z,6.731,6.732,6.654,6.68
2023-12-19T17:30:00Z,6.681,6.705,6.645,6.684
2023-12-19T17:45:00Z,6.684,6.709,6.623,6.633
2023-12-19T18:00:00Z,6.633,6.66,6.61,6.646
2023-12-19T18:15:00Z,6.645,6.685,6.635,6.684
2023-12-19T18:30:00Z,6.685,6.705,6.67,6.701
2023-12-19T18:45:00Z,6.701,6.734,6.696,6.732
2023-12-19T19:00:00Z,6.732,6.752,6.721,6.742
2023-12-19T19:15:00Z,6.741,6.755,6.717,6.733
2023-12-19T19:30:00Z,6.732,6.77,6.723,6.726
2023-12-19T19:45:00Z,6.725,6.733,6.706,6.732
2023-12-19T20:00:00Z,6.732,6.758,6.717,6.751
2023-12-19T20:15:00Z,6.751,6.766,6.721,6.728
2023-12-19T20:30:00Z,6.727,6.727,6.672,6.695
2023-12-19T20:45:00Z,6.696,6.716,6.684,6.696
2023-12-19T21:00:00Z,6.696,6.73,6.691,6.725
2023-12-19T21:15:00Z,6.724,6.755,6.721,6.739
2023-12-19T21:30:00Z,6.739,6.747,6.728,6.74
2023-12-19T21:45:00Z,6.739,6.758,6.732,6.756
2023-12-19T22:00:00Z,6.755,6.756,6.717,6.722
2023-12-19T22:15:00Z,6.722,6.722,6.689,6.704
2023-12-19T22:30:00Z,6.703,6.718,6.69,6.694
2023-12-19T22:45:00Z,6.692,6.722,6.683,6.707
2023-12-19T23:00:00Z,6.707,6.738,6.69,6.691
2023-12-19T23:15:00Z,6.691,6.695,6.676,6.685
2023-12-19T23:30:00Z,6.684,6.726,6.679,6.697
2023-12-19T23:45:00Z,6.697,6.724,6.689,6.707
2023-12-20T00:00:00Z,6.707,6.755,6.702,6.741
2023-12-20T00:15:00Z,6.74,6.761,6.718,6.729
2023-12-20T00:30:00Z,6.729,6.772,6.721,6.745
2023-12-20T00:45:00Z,6.745,6.754,6.732,6.744
2023-12-20T01:00:00Z,6.743,6.761,6.743,6.751
2023-12-20T01:15:00Z,6.751,6.757,6.7,6.701
2023-12-20T01:30:00Z,6.701,6.711,6.664,6.685
2023-12-20T01:45:00Z,6.685,6.689,6.641,6.669
2023-12-20T02:00:00Z,6.67,6.688,6.618,6.66
2023-12-20T02:15:00Z,6.659,6.707,6.649,6.702
2023-12-20T02:30:00Z,6.702,6.738,6.702,6.72
2023-12-20T02:45:00Z,6.72,6.74,6.706,6.735
2023-12-20T03:00:00Z,6.735,6.752,6.723,6.742
2023-12-20T03:15:00Z,6.743,6.75,6.728,6.739
2023-12-20T03:30:00Z,6.74,6.751,6.733,6.739
2023-12-20T03:45:00Z,6.74,6.78,6.74,6.773
2023-12-20T04:00:00Z,6.772,6.79,6.763,6.774
2023-12-20T04:15:00Z,6.774,6.83,6.768,6.825
2023-12-20T04:30:00Z,6.826,6.861,6.821,6.84
2023-12-20T04:45:00Z,6.839,6.869,6.831,6.855
2023-12-20T05:00:00Z,6.855,6.863,6.816,6.828
2023-12-20T05:15:00Z,6.828,6.845,6.824,6.828
2023-12-20T05:30:00Z,6.829,6.837,6.82,6.83
2023-12-20T05:45:00Z,6.831,6.855,6.831,6.849
2023-12-20T06:00:00Z,6.85,6.852,6.825,6.837
2023-12-20T06:15:00Z,6.837,6.887,6.835,6.874
2023-12-20T06:30:00Z,6.874,6.878,6.853,6.859
2023-12-20T06:45:00Z,6.859,6.861,6.832,6.836
2023-12-20T07:00:00Z,6.836,6.856,6.826,6.847
2023-12-20T07:15:00Z,6.847,6.847,6.82,6.824
2023-12-20T07:30:00Z,6.823,6.91,6.823,6.877
2023-12-20T07:45:00Z,6.877,6.914,6.873,6.904
2023-12-20T08:00:00Z,6.903,6.938,6.873,6.887
2023-12-20T08:15:00Z,6.888,6.937,6.888,6.929
2023-12-20T08:30:00Z,6.929,6.974,6.915,6.938
2023-12-20T08:45:00Z,6.938,6.94,6.912,6.918
2023-12-20T09:00:00Z,6.919,6.95,6.913,6.936
2023-12-20T09:15:00Z,6.936,7.002,6.932,6.998
2023-12-20T09:30:00Z,6.998,7.058,6.995,7.046
2023-12-20T09:45:00Z,7.045,7.046,6.99,7.021
2023-12-20T10:00:00Z,7.02,7.026,6.972,7.008
2023-12-20T10:15:00Z,7.007,7.01,6.94,6.946
2023-12-20T10:30:00Z,6.946,6.989,6.94,6.969
2023-12-20T10:45:00Z,6.97,6.977,6.95,6.97
2023-12-20T11:00:00Z,6.971,6.973,6.942,6.953
2023-12-20T11:15:00Z,6.954,6.98,6.942,6.946
2023-12-20T11:30:00Z,6.947,6.956,6.92,6.951
2023-12-20T11:45:00Z,6.95,7.015,6.95,7
2023-12-20T12:00:00Z,7,7.013,6.953,6.964
2023-12-20T12:15:00Z,6.964,7.023,6.957,7.022
2023-12-20T12:30:00Z,7.021,7.025,6.991,6.994
2023-12-20T12:45:00Z,6.995,7.002,6.954,6.978
2023-12-20T13:00:00Z,6.977,7.035,6.977,7.033
2023-12-20T13:15:00Z,7.033,7.088,7.018,7.081
2023-12-20T13:30:00Z,7.081,7.09,7.042,7.073
2023-12-20T13:45:00Z,7.073,7.112,7.069,7.109
2023-12-20T14:00:00Z,7.108,7.125,7.053,7.054
2023-12-20T14:15:00Z,7.054,7.139,7.05,7.138
2023-12-20T14:30:00Z,7.137,7.143,7.075,7.079
2023-12-20T14:45:00Z,7.08,7.098,7.032,7.043
2023-12-20T15:00:00Z,7.042,7.099,7.021,7.097
2023-12-20T15:15:00Z,7.097,7.101,7.075,7.088
2023-12-20T15:30:00Z,7.088,7.11,7.069,7.072
2023-12-20T15:45:00Z,7.073,7.103,7.052,7.084
2023-12-20T16:00:00Z,7.085,7.089,7.044,7.06
2023-12-20T16:15:00Z,7.059,7.064,7.03,7.052
2023-12-20T16:30:00Z,7.053,7.066,7.033,7.053
2023-12-20T16:45:00Z,7.053,7.059,6.956,6.988
2023-12-20T17:00:00Z,6.989,7.035,6.986,7.001
2023-12-20T17:15:00Z,7.002,7.037,6.999,7.034
2023-12-20T17:30:00Z,7.035,7.056,7.025,7.048
2023-12-20T17:45:00Z,7.048,7.058,7.036,7.053
2023-12-20T18:00:00Z,7.052,7.077,7.045,7.073
2023-12-20T18:15:00Z,7.072,7.076,7.033,7.038
2023-12-20T18:30:00Z,7.038,7.066,7.037,7.066
2023-12-20T18:45:00Z,7.065,7.076,7.042,7.053
2023-12-20T19:00:00Z,7.054,7.067,7.009,7.02
2023-12-20T19:15:00Z,7.021,7.044,7.017,7.027
2023-12-20T19:30:00Z,7.028,7.04,6.97,6.984
2023-12-20T19:45:00Z,6.983,7.004,6.972,6.974
2023-12-20T20:00:00Z,6.974,6.995,6.836,6.923
2023-12-20T20:15:00Z,6.924,6.962,6.922,6.929
2023-12-20T20:30:00Z,6.929,6.952,6.905,6.937
2023-12-20T20:45:00Z,6.938,6.939,6.878,6.889
2023-12-20T21:00:00Z,6.889,6.93,6.884,6.919
2023-12-20T21:15:00Z,6.919,6.956,6.913,6.949
2023-12-20T21:30:00Z,6.949,6.949,6.885,6.899
2023-12-20T21:45:00Z,6.899,6.907,6.857,6.887
2023-12-20T22:00:00Z,6.888,6.923,6.876,6.913
2023-12-20T22:15:00Z,6.914,6.949,6.914,6.939
2023-12-20T22:30:00Z,6.939,6.961,6.929,6.929
2023-12-20T22:45:00Z,6.929,6.94,6.915,6.928
2023-12-20T23:00:00Z,6.927,6.953,6.897,6.918
2023-12-20T23:15:00Z,6.917,6.936,6.909,6.928
2023-12-20T23:30:00Z,6.929,6.945,6.923,6.944
2023-12-20T23:45:00Z,6.944,6.96,6.937,6.959
2023-12-21T00:00:00Z,6.96,6.965,6.928,6.942
2023-12-21T00:15:00Z,6.941,6.959,6.922,6.943
2023-12-21T00:30:00Z,6.943,7.11,6.941,7.107
2023-12-21T00:45:00Z,7.106,7.125,6.998,7.028
2023-12-21T01:00:00Z,7.027,7.037,6.972,7.013
2023-12-21T01:15:00Z,7.013,7.136,7.004,7.112
2023-12-21T01:30:00Z,7.112,7.139,7.058,7.058
2023-12-21T01:45:00Z,7.059,7.092,7.046,7.066
2023-12-21T02:00:00Z,7.065,7.071,7.022,7.045
2023-12-21T02:15:00Z,7.043,7.104,7.041,7.094
2023-12-21T02:30:00Z,7.093,7.116,7.066,7.103
2023-12-21T02:45:00Z,7.104,7.108,7.058,7.104
2023-12-21T03:00:00Z,7.105,7.174,7.082,7.173
2023-12-21T03:15:00Z,7.173,7.195,7.15,7.166
2023-12-21T03:30:00Z,7.165,7.167,7.119,7.131
2023-12-21T03:45:00Z,7.131,7.144,7.119,7.128
2023-12-21T04:00:00Z,7.129,7.155,7.114,7.142
2023-12-21T04:15:00Z,7.143,7.186,7.142,7.169
2023-12-21T04:30:00Z,7.168,7.184,7.143,7.175
2023-12-21T04:45:00Z,7.176,7.186,7.154,7.163
2023-12-21T05:00:00Z,7.162,7.195,7.157,7.192
2023-12-21T05:15:00Z,7.193,7.239,7.19,7.225
2023-12-21T05:30:00Z,7.225,7.248,7.177,7.21
2023-12-21T05:45:00Z,7.209,7.23,7.176,7.229
2023-12-21T06:00:00Z,7.229,7.296,7.226,7.287
2023-12-21T06:15:00Z,7.288,7.363,7.277,7.344
2023-12-21T06:30:00Z,7.343,7.356,7.292,7.322
2023-12-21T06:45:00Z,7.322,7.395,7.317,7.378
2023-12-21T07:00:00Z,7.377,7.408,7.358,7.4
2023-12-21T07:15:00Z,7.4,7.475,7.383,7.43
2023-12-21T07:30:00Z,7.43,7.431,7.368,7.369
2023-12-21T07:45:00Z,7.37,7.445,7.37,7.441
2023-12-21T08:00:00Z,7.442,7.508,7.41,7.503
2023-12-21T08:15:00Z,7.504,7.58,7.49,7.546
2023-12-21T08:30:00Z,7.546,7.586,7.528,7.575
2023-12-21T08:45:00Z,7.575,7.626,7.522,7.537
2023-12-21T09:00:00Z,7.537,7.573,7.515,7.563
2023-12-21T09:15:00Z,7.563,7.595,7.457,7.491
2023-12-21T09:30:00Z,7.492,7.495,7.44,7.441
2023-12-21T09:45:00Z,7.442,7.479,7.441,7.473
2023-12-21T10:00:00Z,7.472,7.525,7.469,7.48
2023-12-21T10:15:00Z,7.481,7.518,7.462,7.511
2023-12-21T10:30:00Z,7.511,7.579,7.5,7.538
2023-12-21T10:45:00Z,7.537,7.569,7.534,7.549
2023-12-21T11:00:00Z,7.548,7.559,7.512,7.528
2023-12-21T11:15:00Z,7.528,7.598,7.518,7.574
2023-12-21T11:30:00Z,7.573,7.594,7.535,7.537
2023-12-21T11:45:00Z,7.536,7.579,7.532,7.577
2023-12-21T12:00:00Z,7.577,7.589,7.552,7.553
2023-12-21T12:15:00Z,7.553,7.557,7.493,7.528
2023-12-21T12:30:00Z,7.528,7.632,7.522,7.587
2023-12-21T12:45:00Z,7.586,7.588,7.51,7.526
2023-12-21T13:00:00Z,7.527,7.626,7.522,7.571
2023-12-21T13:15:00Z,7.57,7.58,7.538,7.555
2023-12-21T13:30:00Z,7.556,7.648,7.553,7.645
2023-12-21T13:45:00Z,7.645,7.711,7.618,7.658
2023-12-21T14:00:00Z,7.658,7.691,7.56,7.571
2023-12-21T14:15:00Z,7.572,7.833,7.545,7.752
2023-12-21T14:30:00Z,7.752,7.846,7.576,7.601
2023-12-21T14:45:00Z,7.602,7.698,7.571,7.583
2023-12-21T15:00:00Z,7.583,7.694,7.565,7.662
2023-12-21T15:15:00Z,7.661,7.668,7.6,7.632
2023-12-21T15:30:00Z,7.631,7.637,7.5,7.52
2023-12-21T15:45:00Z,7.52,7.558,7.476,7.55
2023-12-21T16:00:00Z,7.55,7.648,7.533,7.631
2023-12-21T16:15:00Z,7.63,7.761,7.624,7.758
2023-12-21T16:30:00Z,7.758,7.797,7.676,7.765
2023-12-21T16:45:00Z,7.765,7.9,7.717,7.898
2023-12-21T17:00:00Z,7.898,7.942,7.762,7.839
2023-12-21T17:15:00Z,7.839,7.882,7.808,7.863
2023-12-21T17:30:00Z,7.863,8.048,7.857,7.973
2023-12-21T17:45:00Z,7.973,8.069,7.943,8.062
2023-12-21T18:00:00Z,8.063,8.179,8.057,8.171
2023-12-21T18:15:00Z,8.171,8.177,8.068,8.148
2023-12-21T18:30:00Z,8.149,8.293,8.08,8.289
2023-12-21T18:45:00Z,8.289,8.327,8.156,8.198
2023-12-21T19:00:00Z,8.197,8.295,8.158,8.215
2023-12-21T19:15:00Z,8.214,8.234,8.13,8.161
2023-12-21T19:30:00Z,8.161,8.185,8.095,8.171
2023-12-21T19:45:00Z,8.171,8.259,8.135,8.254
2023-12-21T20:00:00Z,8.253,8.265,8.176,8.195
2023-12-21T20:15:00Z,8.195,8.232,8.144,8.223
2023-12-21T20:30:00Z,8.224,8.3,8.192,8.27
2023-12-21T20:45:00Z,8.27,8.318,8.262,8.3
2023-12-21T21:00:00Z,8.299,8.306,8.197,8.208
2023-12-21T21:15:00Z,8.208,8.252,8.156,8.233
2023-12-21T21:30:00Z,8.234,8.28,8.223,8.259
2023-12-21T21:45:00Z,8.259,8.378,8.251,8.312
2023-12-21T22:00:00Z,8.312,8.32,8.253,8.279
2023-12-21T22:15:00Z,8.278,8.287,8.235,8.25
2023-12-21T22:30:00Z,8.251,8.27,8.223,8.224
2023-12-21T22:45:00Z,8.224,8.294,8.159,8.229
2023-12-21T23:00:00Z,8.228,8.284,8.192,8.261
2023-12-21T23:15:00Z,8.262,8.355,8.255,8.345
2023-12-21T23:30:00Z,8.345,8.393,8.286,8.349
2023-12-21T23:45:00Z,8.348,8.447,8.306,8.432
2023-12-22T00:00:00Z,8.432,8.48,8.327,8.33
2023-12-22T00:15:00Z,8.33,8.38,8.286,8.332
2023-12-22T00:30:00Z,8.332,8.382,8.289,8.325
2023-12-22T00:45:00Z,8.326,8.467,8.283,8.402
2023-12-22T01:00:00Z,8.401,8.45,8.333,8.341
2023-12-22T01:15:00Z,8.34,8.395,8.332,8.361
2023-12-22T01:30:00Z,8.361,8.495,8.354,8.432
2023-12-22T01:45:00Z,8.432,8.493,8.347,8.359
2023-12-22T02:00:00Z,8.359,8.422,8.351,8.42
2023-12-22T02:15:00Z,8.42,8.583,8.373,8.397
2023-12-22T02:30:00Z,8.397,8.435,8.3,8.302
2023-12-22T02:45:00Z,8.303,8.34,8.222,8.262
2023-12-22T03:00:00Z,8.262,8.348,8.254,8.303
2023-12-22T03:15:00Z,8.303,8.344,8.241,8.245
2023-12-22T03:30:00Z,8.245,8.303,8.176,8.231
2023-12-22T03:45:00Z,8.232,8.29,8.228,8.245
2023-12-22T04:00:00Z,8.244,8.25,8.151,8.162
2023-12-22T04:15:00Z,8.162,8.204,8.114,8.167
2023-12-22T04:30:00Z,8.167,8.18,8.101,8.132
2023-12-22T04:45:00Z,8.132,8.161,8.056,8.071
2023-12-22T05:00:00Z,8.071,8.15,8.061,8.134
2023-12-22T05:15:00Z,8.134,8.176,8.132,8.165
2023-12-22T05:30:00Z,8.165,8.2,8.144,8.19
2023-12-22T05:45:00Z,8.19,8.202,8.12,8.152
2023-12-22T06:00:00Z,8.152,8.177,8.126,8.157
2023-12-22T06:15:00Z,8.158,8.187,8.138,8.163
2023-12-22T06:30:00Z,8.164,8.167,7.954,8.031
2023-12-22T06:45:00Z,8.03,8.072,7.959,8
2023-12-22T07:00:00Z,8.001,8.036,7.929,8.031
2023-12-22T07:15:00Z,8.032,8.052,7.866,7.944
2023-12-22T07:30:00Z,7.944,7.946,7.851,7.93
2023-12-22T07:45:00Z,7.931,7.96,7.905,7.955
2023-12-22T08:00:00Z,7.955,8.035,7.946,8.008
2023-12-22T08:15:00Z,8.008,8.025,7.95,7.998
2023-12-22T08:30:00Z,7.998,8.03,7.947,7.963
2023-12-22T08:45:00Z,7.963,8.025,7.963,7.982
2023-12-22T09:00:00Z,7.982,7.998,7.925,7.927
2023-12-22T09:15:00Z,7.927,7.967,7.854,7.891
2023-12-22T09:30:00Z,7.892,7.976,7.884,7.939
2023-12-22T09:45:00Z,7.939,7.962,7.924,7.955
2023-12-22T10:00:00Z,7.955,7.976,7.88,7.9
2023-12-22T10:15:00Z,7.9,8.05,7.898,8.045
2023-12-22T10:30:00Z,8.044,8.045,7.99,8.029
2023-12-22T10:45:00Z,8.028,8.071,8.019,8.041
2023-12-22T11:00:00Z,8.04,8.125,8.022,8.124
2023-12-22T11:15:00Z,8.125,8.125,8.05,8.067
2023-12-22T11:30:00Z,8.066,8.112,8.04,8.098
2023-12-22T11:45:00Z,8.098,8.137,8.081,8.136
2023-12-22T12:00:00Z,8.137,8.14,8.033,8.037
2023-12-22T12:15:00Z,8.038,8.074,8.013,8.04
2023-12-22T12:30:00Z,8.039,8.066,8.017,8.028
2023-12-22T12:45:00Z,8.028,8.049,7.994,8.017
2023-12-22T13:00:00Z,8.017,8.035,7.975,8.016
2023-12-22T13:15:00Z,8.016,8.03,7.972,7.985
2023-12-22T13:30:00Z,7.985,8.09,7.962,8.085
2023-12-22T13:45:00Z,8.086,8.123,8.076,8.094
2023-12-22T14:00:00Z,8.094,8.102,8.026,8.028
2023-12-22T14:15:00Z,8.029,8.05,7.937,7.96
2023-12-22T14:30:00Z,7.96,8.023,7.96,7.983
2023-12-22T14:45:00Z,7.982,8.043,7.978,8.038
2023-12-22T15:00:00Z,8.038,8.045,7.945,7.969
2023-12-22T15:15:00Z,7.968,7.98,7.912,7.966
2023-12-22T15:30:00Z,7.966,8.025,7.946,8.02
2023-12-22T15:45:00Z,8.02,8.089,8.016,8.079
2023-12-22T16:00:00Z,8.079,8.082,8.003,8.015
2023-12-22T16:15:00Z,8.015,8.052,8.007,8.044
2023-12-22T16:30:00Z,8.044,8.05,7.986,8.021
2023-12-22T16:45:00Z,8.022,8.036,7.973,8.035
2023-12-22T17:00:00Z,8.036,8.067,8.033,8.043
2023-12-22T17:15:00Z,8.044,8.073,8.039,8.071
2023-12-22T17:30:00Z,8.07,8.096,8.05,8.08
2023-12-22T17:45:00Z,8.081,8.09,8.048,8.055
2023-12-22T18:00:00Z,8.055,8.063,8.032,8.05
2023-12-22T18:15:00Z,8.049,8.118,8.048,8.115
2023-12-22T18:30:00Z,8.114,8.122,8.069,8.087
2023-12-22T18:45:00Z,8.087,8.113,8.068,8.081
2023-12-22T19:00:00Z,8.082,8.083,8.036,8.062
2023-12-22T19:15:00Z,8.062,8.084,8.011,8.062
2023-12-22T19:30:00Z,8.061,8.077,7.951,7.981
2023-12-22T19:45:00Z,7.981,7.981,7.9,7.929
2023-12-22T20:00:00Z,7.93,7.971,7.925,7.965
2023-12-22T20:15:00Z,7.966,7.983,7.965,7.98
2023-12-22T20:30:00Z,7.979,7.989,7.968,7.988
2023-12-22T20:45:00Z,7.989,8.003,7.983,7.99
2023-12-22T21:00:00Z,7.991,8.009,7.982,7.993
2023-12-22T21:15:00Z,7.992,7.999,7.981,7.989
2023-12-22T21:30:00Z,7.989,7.99,7.967,7.973
2023-12-22T21:45:00Z,7.972,7.978,7.954,7.965
2023-12-22T22:00:00Z,7.964,7.983,7.943,7.948
2023-12-22T22:15:00Z,7.949,7.952,7.932,7.933
2023-12-22T22:30:00Z,7.933,7.938,7.911,7.912
2023-12-22T22:45:00Z,7.911,7.969,7.911,7.965
2023-12-22T23:00:00Z,7.965,7.973,7.917,7.956
2023-12-22T23:15:00Z,7.955,7.969,7.935,7.941
2023-12-22T23:30:00Z,7.941,7.948,7.93,7.931
2023-12-22T23:45:00Z,7.931,7.988,7.926,7.958
2023-12-23T00:00:00Z,7.959,7.964,7.93,7.933
2023-12-23T00:15:00Z,7.934,7.944,7.86,7.875
2023-12-23T00:30:00Z,7.876,7.887,7.817,7.868
2023-12-23T00:45:00Z,7.867,7.895,7.842,7.846
2023-12-23T01:00:00Z,7.846,7.896,7.846,7.865
2023-12-23T01:15:00Z,7.866,7.874,7.809,7.819
2023-12-23T01:30:00Z,7.82,7.861,7.816,7.848
2023-12-23T01:45:00Z,7.849,7.864,7.74,7.75
2023-12-23T02:00:00Z,7.75,7.773,7.692,7.734
2023-12-23T02:15:00Z,7.735,7.741,7.679,7.696
2023-12-23T02:30:00Z,7.696,7.718,7.644,7.665
2023-12-23T02:45:00Z,7.664,7.665,7.589,7.592
2023-12-23T03:00:00Z,7.594,7.664,7.584,7.655
2023-12-23T03:15:00Z,7.656,7.659,7.608,7.646
2023-12-23T03:30:00Z,7.646,7.653,7.624,7.642
2023-12-23T03:45:00Z,7.641,7.659,7.59,7.623
2023-12-23T04:00:00Z,7.623,7.642,7.59,7.624
2023-12-23T04:15:00Z,7.624,7.659,7.613,7.645
2023-12-23T04:30:00Z,7.644,7.646,7.617,7.631
2023-12-23T04:45:00Z,7.631,7.695,7.631,7.694
2023-12-23T05:00:00Z,7.694,7.697,7.661,7.686
2023-12-23T05:15:00Z,7.686,7.734,7.683,7.727
2023-12-23T05:30:00Z,7.726,7.747,7.712,7.73
2023-12-23T05:45:00Z,7.73,7.752,7.715,7.745
2023-12-23T06:00:00Z,7.745,7.751,7.727,7.75
2023-12-23T06:15:00Z,7.749,7.76,7.738,7.747
2023-12-23T06:30:00Z,7.746,7.76,7.736,7.749
2023-12-23T06:45:00Z,7.749,7.754,7.721,7.747
2023-12-23T07:00:00Z,7.746,7.751,7.718,7.736
2023-12-23T07:15:00Z,7.735,7.735,7.698,7.711
2023-12-23T07:30:00Z,7.711,7.714,7.686,7.707
2023-12-23T07:45:00Z,7.706,7.75,7.706,7.73
2023-12-23T08:00:00Z,7.73,7.753,7.719,7.739
2023-12-23T08:15:00Z,7.74,7.757,7.729,7.732
2023-12-23T08:30:00Z,7.733,7.752,7.716,7.75
2023-12-23T08:45:00Z,7.75,7.835,7.748,7.81
2023-12-23T09:00:00Z,7.81,7.811,7.761,7.805
2023-12-23T09:15:00Z,7.806,7.837,7.804,7.822
2023-12-23T09:30:00Z,7.821,7.849,7.797,7.841
2023-12-23T09:45:00Z,7.84,7.845,7.808,7.834
2023-12-23T10:00:00Z,7.833,7.888,7.824,7.888
2023-12-23T10:15:00Z,7.887,7.904,7.869,7.885
2023-12-23T10:30:00Z,7.885,7.94,7.863,7.939
2023-12-23T10:45:00Z,7.939,7.958,7.91,7.922
2023-12-23T11:00:00Z,7.923,7.944,7.842,7.858
2023-12-23T11:15:00Z,7.858,7.869,7.831,7.856
2023-12-23T11:30:00Z,7.856,7.856,7.805,7.848
2023-12-23T11:45:00Z,7.848,7.878,7.816,7.838
2023-12-23T12:00:00Z,7.838,7.908,7.817,7.878
2023-12-23T12:15:00Z,7.878,7.901,7.873,7.892
2023-12-23T12:30:00Z,7.892,7.926,7.853,7.853
2023-12-23T12:45:00Z,7.854,7.887,7.839,7.849
2023-12-23T13:00:00Z,7.85,7.888,7.843,7.878
2023-12-23T13:15:00Z,7.877,7.885,7.835,7.841
2023-12-23T13:30:00Z,7.841,7.848,7.801,7.812
2023-12-23T13:45:00Z,7.812,7.858,7.807,7.851
2023-12-23T14:00:00Z,7.851,7.883,7.812,7.876
2023-12-23T14:15:00Z,7.875,7.878,7.839,7.854
2023-12-23T14:30:00Z,7.853,7.934,7.845,7.922
2023-12-23T14:45:00Z,7.921,7.925,7.881,7.899
2023-12-23T15:00:00Z,7.899,7.902,7.86,7.867
2023-12-23T15:15:00Z,7.868,7.878,7.835,7.843
2023-12-23T15:30:00Z,7.842,7.846,7.816,7.832
2023-12-23T15:45:00Z,7.831,7.856,7.801,7.821
2023-12-23T16:00:00Z,7.821,7.833,7.809,7.833
2023-12-23T16:15:00Z,7.833,7.84,7.801,7.821
2023-12-23T16:30:00Z,7.82,7.837,7.817,7.833
2023-12-23T16:45:00Z,7.832,7.853,7.831,7.84
2023-12-23T17:00:00Z,7.839,7.865,7.834,7.847
2023-12-23T17:15:00Z,7.848,7.859,7.814,7.835
2023-12-23T17:30:00Z,7.835,7.857,7.833,7.85
2023-12-23T17:45:00Z,7.85,7.857,7.819,7.837
2023-12-23T18:00:00Z,7.837,7.864,7.826,7.854
2023-12-23T18:15:00Z,7.853,7.874,7.846,7.869
2023-12-23T18:30:00Z,7.869,7.877,7.854,7.87
2023-12-23T18:45:00Z,7.869,7.907,7.864,7.892
2023-12-23T19:00:00Z,7.893,7.99,7.884,7.961
2023-12-23T19:15:00Z,7.961,8,7.911,7.925
2023-12-23T19:30:00Z,7.925,7.941,7.892,7.935
2023-12-23T19:45:00Z,7.935,7.983,7.93,7.957
2023-12-23T20:00:00Z,7.957,7.981,7.915,7.926
2023-12-23T20:15:00Z,7.927,7.929,7.876,7.893
2023-12-23T20:30:00Z,7.894,7.938,7.894,7.927
2023-12-23T20:45:00Z,7.926,8.078,7.905,8.054
2023-12-23T21:00:00Z,8.054,8.076,7.968,8.005
2023-12-23T21:15:00Z,8.005,8.057,7.995,8.043
2023-12-23T21:30:00Z,8.042,8.132,8.03,8.121
2023-12-23T21:45:00Z,8.12,8.234,8.101,8.209
2023-12-23T22:00:00Z,8.21,8.229,8.143,8.166
2023-12-23T22:15:00Z,8.166,8.3,8.14,8.288
2023-12-23T22:30:00Z,8.288,8.358,8.239,8.336
2023-12-23T22:45:00Z,8.335,8.428,8.312,8.41
2023-12-23T23:00:00Z,8.41,8.444,8.33,8.44
2023-12-23T23:15:00Z,8.44,8.448,8.341,8.389
2023-12-23T23:30:00Z,8.391,8.396,8.301,8.31
2023-12-23T23:45:00Z,8.311,8.37,8.309,8.333
2023-12-24T00:00:00Z,8.332,8.558,8.319,8.459
2023-12-24T00:15:00Z,8.459,8.598,8.455,8.558
2023-12-24T00:30:00Z,8.559,8.68,8.523,8.594
2023-12-24T00:45:00Z,8.594,8.649,8.545,8.576
2023-12-24T01:00:00Z,8.576,8.633,8.493,8.516
2023-12-24T01:15:00Z,8.517,8.634,8.502,8.625
2023-12-24T01:30:00Z,8.624,8.79,8.618,8.774
2023-12-24T01:45:00Z,8.774,8.933,8.751,8.888
2023-12-24T02:00:00Z,8.888,8.938,8.812,8.905
2023-12-24T02:15:00Z,8.904,8.962,8.849,8.928
2023-12-24T02:30:00Z,8.929,8.936,8.784,8.825
2023-12-24T02:45:00Z,8.825,8.851,8.781,8.784
2023-12-24T03:00:00Z,8.784,8.858,8.733,8.754
2023-12-24T03:15:00Z,8.755,8.848,8.754,8.82
2023-12-24T03:30:00Z,8.821,8.862,8.779,8.808
2023-12-24T03:45:00Z,8.808,8.854,8.771,8.806
2023-12-24T04:00:00Z,8.806,8.812,8.671,8.718
2023-12-24T04:15:00Z,8.718,8.765,8.674,8.676
2023-12-24T04:30:00Z,8.676,8.738,8.67,8.705
