time,open,high,low,close
2024-01-09T15:15:00Z,3.212,3.233,3.212,3.222
2024-01-09T15:30:00Z,3.22,3.238,3.216,3.232
2024-01-09T15:45:00Z,3.229,3.229,3.206,3.208
2024-01-09T16:00:00Z,3.21,3.218,3.201,3.215
2024-01-09T16:15:00Z,3.214,3.218,3.177,3.178
2024-01-09T16:30:00Z,3.179,3.205,3.165,3.202
2024-01-09T16:45:00Z,3.202,3.21,3.195,3.202
2024-01-09T17:00:00Z,3.203,3.203,3.181,3.189
2024-01-09T17:15:00Z,3.19,3.207,3.186,3.205
2024-01-09T17:30:00Z,3.203,3.208,3.183,3.191
2024-01-09T17:45:00Z,3.191,3.211,3.187,3.191
2024-01-09T18:00:00Z,3.189,3.211,3.181,3.206
2024-01-09T18:15:00Z,3.206,3.224,3.202,3.221
2024-01-09T18:30:00Z,3.218,3.23,3.209,3.229
2024-01-09T18:45:00Z,3.231,3.235,3.222,3.226
2024-01-09T19:00:00Z,3.229,3.234,3.21,3.217
2024-01-09T19:15:00Z,3.217,3.221,3.191,3.195
2024-01-09T19:30:00Z,3.194,3.206,3.175,3.182
2024-01-09T19:45:00Z,3.182,3.204,3.165,3.199
2024-01-09T20:00:00Z,3.198,3.203,3.174,3.179
2024-01-09T20:15:00Z,3.178,3.178,3.142,3.156
2024-01-09T20:30:00Z,3.156,3.168,3.14,3.164
2024-01-09T20:45:00Z,3.158,3.164,3.129,3.136
2024-01-09T21:00:00Z,3.14,3.258,3.138,3.255
2024-01-09T21:15:00Z,3.257,3.262,3.162,3.187
2024-01-09T21:30:00Z,3.187,3.25,3.14,3.238
2024-01-09T21:45:00Z,3.238,3.284,3.189,3.212
2024-01-09T22:00:00Z,3.209,3.28,3.206,3.276
2024-01-09T22:15:00Z,3.276,3.349,3.276,3.327
2024-01-09T22:30:00Z,3.324,3.371,3.32,3.32
2024-01-09T22:45:00Z,3.323,3.325,3.273,3.304
2024-01-09T23:00:00Z,3.302,3.304,3.275,3.277
2024-01-09T23:15:00Z,3.278,3.309,3.266,3.309
2024-01-09T23:30:00Z,3.306,3.325,3.303,3.323
2024-01-09T23:45:00Z,3.324,3.337,3.315,3.326
2024-01-10T00:00:00Z,3.326,3.341,3.319,3.338
2024-01-10T00:15:00Z,3.337,3.355,3.326,3.352
2024-01-10T00:30:00Z,3.356,3.402,3.333,3.387
2024-01-10T00:45:00Z,3.387,3.406,3.368,3.394
2024-01-10T01:00:00Z,3.395,3.422,3.392,3.414
2024-01-10T01:15:00Z,3.417,3.458,3.404,3.433
2024-01-10T01:30:00Z,3.433,3.445,3.39,3.409
2024-01-10T01:45:00Z,3.41,3.434,3.394,3.422
2024-01-10T02:00:00Z,3.419,3.421,3.389,3.405
2024-01-10T02:15:00Z,3.401,3.405,3.386,3.393
2024-01-10T02:30:00Z,3.393,3.405,3.376,3.381
2024-01-10T02:45:00Z,3.386,3.403,3.38,3.388
2024-01-10T03:00:00Z,3.391,3.439,3.38,3.433
2024-01-10T03:15:00Z,3.434,3.438,3.412,3.423
2024-01-10T03:30:00Z,3.422,3.431,3.412,3.422
2024-01-10T03:45:00Z,3.423,3.432,3.406,3.422
2024-01-10T04:00:00Z,3.423,3.432,3.404,3.409
2024-01-10T04:15:00Z,3.408,3.413,3.401,3.41
2024-01-10T04:30:00Z,3.409,3.473,3.409,3.45
2024-01-10T04:45:00Z,3.452,3.472,3.435,3.435
2024-01-10T05:00:00Z,3.437,3.45,3.426,3.428
2024-01-10T05:15:00Z,3.428,3.434,3.414,3.424
2024-01-10T05:30:00Z,3.422,3.425,3.412,3.424
2024-01-10T05:45:00Z,3.424,3.433,3.411,3.431
2024-01-10T06:00:00Z,3.432,3.433,3.409,3.422
2024-01-10T06:15:00Z,3.421,3.444,3.413,3.416
2024-01-10T06:30:00Z,3.417,3.419,3.402,3.419
2024-01-10T06:45:00Z,3.419,3.421,3.403,3.41
2024-01-10T07:00:00Z,3.409,3.426,3.405,3.405
2024-01-10T07:15:00Z,3.405,3.424,3.392,3.42
2024-01-10T07:30:00Z,3.422,3.424,3.388,3.398
2024-01-10T07:45:00Z,3.398,3.4,3.39,3.394
2024-01-10T08:00:00Z,3.396,3.403,3.385,3.387
2024-01-10T08:15:00Z,3.387,3.395,3.358,3.363
2024-01-10T08:30:00Z,3.36,3.38,3.349,3.369
2024-01-10T08:45:00Z,3.366,3.397,3.36,3.389
2024-01-10T09:00:00Z,3.391,3.399,3.384,3.384
2024-01-10T09:15:00Z,3.385,3.456,3.384,3.446
2024-01-10T09:30:00Z,3.447,3.495,3.436,3.481
2024-01-10T09:45:00Z,3.481,3.535,3.452,3.528
2024-01-10T10:00:00Z,3.529,3.6,3.513,3.573
2024-01-10T10:15:00Z,3.574,3.61,3.561,3.599
2024-01-10T10:30:00Z,3.603,3.667,3.593,3.66
2024-01-10T10:45:00Z,3.659,3.664,3.619,3.624
2024-01-10T11:00:00Z,3.623,3.699,3.598,3.662
2024-01-10T11:15:00Z,3.663,3.695,3.638,3.64
2024-01-10T11:30:00Z,3.638,3.647,3.613,3.63
2024-01-10T11:45:00Z,3.629,3.648,3.595,3.645
2024-01-10T12:00:00Z,3.643,3.69,3.621,3.633
2024-01-10T12:15:00Z,3.634,3.647,3.556,3.585
2024-01-10T12:30:00Z,3.587,3.605,3.562,3.564
2024-01-10T12:45:00Z,3.566,3.569,3.48,3.521
2024-01-10T13:00:00Z,3.521,3.57,3.488,3.56
2024-01-10T13:15:00Z,3.56,3.58,3.52,3.571
2024-01-10T13:30:00Z,3.57,3.57,3.522,3.529
2024-01-10T13:45:00Z,3.529,3.559,3.505,3.521
2024-01-10T14:00:00Z,3.52,3.524,3.48,3.51
2024-01-10T14:15:00Z,3.512,3.523,3.493,3.511
2024-01-10T14:30:00Z,3.512,3.52,3.457,3.458
2024-01-10T14:45:00Z,3.457,3.48,3.441,3.45
2024-01-10T15:00:00Z,3.45,3.617,3.443,3.594
2024-01-10T15:15:00Z,3.597,3.609,3.561,3.587
2024-01-10T15:30:00Z,3.588,3.621,3.578,3.606
2024-01-10T15:45:00Z,3.604,3.659,3.583,3.647
2024-01-10T16:00:00Z,3.644,3.708,3.628,3.685
2024-01-10T16:15:00Z,3.685,3.695,3.635,3.686
2024-01-10T16:30:00Z,3.681,3.704,3.667,3.691
2024-01-10T16:45:00Z,3.687,3.697,3.616,3.621
2024-01-10T17:00:00Z,3.618,3.634,3.582,3.62
2024-01-10T17:15:00Z,3.62,3.62,3.602,3.61
2024-01-10T17:30:00Z,3.61,3.687,3.603,3.685
2024-01-10T17:45:00Z,3.683,3.683,3.654,3.665
2024-01-10T18:00:00Z,3.668,3.668,3.607,3.628
2024-01-10T18:15:00Z,3.631,3.649,3.612,3.638
2024-01-10T18:30:00Z,3.638,3.647,3.606,3.607
2024-01-10T18:45:00Z,3.606,3.642,3.605,3.634
2024-01-10T19:00:00Z,3.633,3.668,3.621,3.649
2024-01-10T19:15:00Z,3.649,3.698,3.628,3.69
2024-01-10T19:30:00Z,3.689,3.696,3.643,3.679
2024-01-10T19:45:00Z,3.682,3.686,3.666,3.67
2024-01-10T20:00:00Z,3.666,3.673,3.582,3.608
2024-01-10T20:15:00Z,3.602,3.634,3.578,3.617
2024-01-10T20:30:00Z,3.615,3.644,3.585,3.609
2024-01-10T20:45:00Z,3.608,3.69,3.601,3.687
2024-01-10T21:00:00Z,3.687,3.753,3.68,3.731
2024-01-10T21:15:00Z,3.728,3.77,3.697,3.751
2024-01-10T21:30:00Z,3.75,3.757,3.68,3.737
2024-01-10T21:45:00Z,3.736,3.805,3.735,3.787
2024-01-10T22:00:00Z,3.787,3.838,3.78,3.835
2024-01-10T22:15:00Z,3.836,3.875,3.835,3.847
2024-01-10T22:30:00Z,3.846,3.852,3.808,3.81
2024-01-10T22:45:00Z,3.81,3.834,3.803,3.823
2024-01-10T23:00:00Z,3.825,3.897,3.823,3.895
2024-01-10T23:15:00Z,3.895,3.923,3.839,3.854
2024-01-10T23:30:00Z,3.853,3.884,3.802,3.858
2024-01-10T23:45:00Z,3.858,3.886,3.851,3.865
2024-01-11T00:00:00Z,3.869,3.899,3.839,3.848
2024-01-11T00:15:00Z,3.847,3.868,3.826,3.849
2024-01-11T00:30:00Z,3.85,3.881,3.849,3.856
2024-01-11T00:45:00Z,3.854,3.9,3.85,3.9
2024-01-11T01:00:00Z,3.893,3.895,3.835,3.869
2024-01-11T01:15:00Z,3.869,3.88,3.846,3.849
2024-01-11T01:30:00Z,3.846,3.849,3.805,3.837
2024-01-11T01:45:00Z,3.837,3.861,3.82,3.84
2024-01-11T02:00:00Z,3.839,3.856,3.831,3.856
2024-01-11T02:15:00Z,3.856,3.872,3.843,3.866
2024-01-11T02:30:00Z,3.866,3.876,3.851,3.873
2024-01-11T02:45:00Z,3.874,3.875,3.839,3.841
2024-01-11T03:00:00Z,3.842,3.861,3.83,3.834
2024-01-11T03:15:00Z,3.834,3.855,3.82,3.852
2024-01-11T03:30:00Z,3.856,3.864,3.844,3.86
2024-01-11T03:45:00Z,3.863,3.904,3.86,3.901
2024-01-11T04:00:00Z,3.9,3.949,3.851,3.944
2024-01-11T04:15:00Z,3.942,3.958,3.924,3.949
2024-01-11T04:30:00Z,3.948,3.951,3.917,3.95
2024-01-11T04:45:00Z,3.95,3.955,3.931,3.951
2024-01-11T05:00:00Z,3.95,3.952,3.888,3.895
2024-01-11T05:15:00Z,3.897,3.908,3.884,3.895
2024-01-11T05:30:00Z,3.895,3.911,3.861,3.903
2024-01-11T05:45:00Z,3.902,3.96,3.88,3.919
2024-01-11T06:00:00Z,3.918,3.925,3.828,3.851
2024-01-11T06:15:00Z,3.852,3.869,3.831,3.84
2024-01-11T06:30:00Z,3.842,3.937,3.822,3.934
2024-01-11T06:45:00Z,3.933,3.942,3.902,3.917
2024-01-11T07:00:00Z,3.916,3.955,3.915,3.944
2024-01-11T07:15:00Z,3.944,3.958,3.931,3.944
2024-01-11T07:30:00Z,3.941,3.942,3.909,3.938
2024-01-11T07:45:00Z,3.938,3.969,3.932,3.963
2024-01-11T08:00:00Z,3.965,4.005,3.943,4.001
2024-01-11T08:15:00Z,4.003,4.012,3.956,3.972
2024-01-11T08:30:00Z,3.972,3.972,3.88,3.898
2024-01-11T08:45:00Z,3.897,3.939,3.889,3.919
2024-01-11T09:00:00Z,3.919,3.92,3.889,3.902
2024-01-11T09:15:00Z,3.901,3.918,3.884,3.884
2024-01-11T09:30:00Z,3.885,3.911,3.881,3.894
2024-01-11T09:45:00Z,3.891,3.901,3.875,3.879
2024-01-11T10:00:00Z,3.883,3.925,3.883,3.902
2024-01-11T10:15:00Z,3.901,3.919,3.9,3.913
2024-01-11T10:30:00Z,3.911,3.937,3.906,3.935
2024-01-11T10:45:00Z,3.935,3.987,3.935,3.968
2024-01-11T11:00:00Z,3.966,3.978,3.932,3.967
2024-01-11T11:15:00Z,3.965,3.973,3.936,3.97
2024-01-11T11:30:00Z,3.974,3.989,3.951,3.985
2024-01-11T11:45:00Z,3.984,4.006,3.972,3.997
2024-01-11T12:00:00Z,3.995,4.043,3.992,4.034
2024-01-11T12:15:00Z,4.035,4.06,3.997,4.006
2024-01-11T12:30:00Z,4.004,4.021,3.953,3.961
2024-01-11T12:45:00Z,3.963,3.987,3.947,3.97
2024-01-11T13:00:00Z,3.97,3.986,3.951,3.962
2024-01-11T13:15:00Z,3.959,3.978,3.949,3.961
2024-01-11T13:30:00Z,3.96,3.968,3.899,3.951
2024-01-11T13:45:00Z,3.951,3.962,3.926,3.932
2024-01-11T14:00:00Z,3.927,3.964,3.915,3.962
2024-01-11T14:15:00Z,3.961,3.964,3.908,3.927
2024-01-11T14:30:00Z,3.927,3.962,3.89,3.943
2024-01-11T14:45:00Z,3.944,4,3.937,3.982
2024-01-11T15:00:00Z,3.982,3.994,3.92,3.92
2024-01-11T15:15:00Z,3.92,3.922,3.868,3.893
2024-01-11T15:30:00Z,3.894,3.914,3.818,3.85
2024-01-11T15:45:00Z,3.852,3.858,3.773,3.853
2024-01-11T16:00:00Z,3.852,3.89,3.791,3.795
2024-01-11T16:15:00Z,3.8,3.857,3.764,3.817
2024-01-11T16:30:00Z,3.822,3.89,3.788,3.88
2024-01-11T16:45:00Z,3.88,3.91,3.855,3.871
2024-01-11T17:00:00Z,3.868,3.944,3.868,3.93
2024-01-11T17:15:00Z,3.93,3.93,3.849,3.879
2024-01-11T17:30:00Z,3.883,3.929,3.877,3.923
2024-01-11T17:45:00Z,3.923,3.929,3.907,3.919
2024-01-11T18:00:00Z,3.919,3.919,3.894,3.898
2024-01-11T18:15:00Z,3.897,3.918,3.897,3.913
2024-01-11T18:30:00Z,3.913,3.979,3.91,3.968
2024-01-11T18:45:00Z,3.968,4.011,3.963,3.968
2024-01-11T19:00:00Z,3.968,3.976,3.938,3.949
2024-01-11T19:15:00Z,3.951,3.96,3.933,3.946
2024-01-11T19:30:00Z,3.948,3.967,3.94,3.96
2024-01-11T19:45:00Z,3.96,4.039,3.958,4.024
2024-01-11T20:00:00Z,4.023,4.025,4.006,4.025
2024-01-11T20:15:00Z,4.024,4.041,3.998,4
2024-01-11T20:30:00Z,4,4.002,3.94,3.955
2024-01-11T20:45:00Z,3.953,3.966,3.889,3.898
2024-01-11T21:00:00Z,3.897,3.938,3.893,3.92
2024-01-11T21:15:00Z,3.921,3.931,3.915,3.923
2024-01-11T21:30:00Z,3.92,3.93,3.898,3.916
2024-01-11T21:45:00Z,3.914,3.92,3.889,3.889
2024-01-11T22:00:00Z,3.892,3.913,3.89,3.899
2024-01-11T22:15:00Z,3.9,3.918,3.891,3.891
2024-01-11T22:30:00Z,3.892,3.9,3.878,3.893
2024-01-11T22:45:00Z,3.894,3.938,3.889,3.931
2024-01-11T23:00:00Z,3.932,3.934,3.91,3.928
2024-01-11T23:15:00Z,3.925,3.956,3.919,3.948
2024-01-11T23:30:00Z,3.948,3.964,3.943,3.946
2024-01-11T23:45:00Z,3.945,3.955,3.927,3.938
2024-01-12T00:00:00Z,3.945,3.955,3.913,3.921
2024-01-12T00:15:00Z,3.923,3.936,3.892,3.905
2024-01-12T00:30:00Z,3.906,3.916,3.881,3.912
2024-01-12T00:45:00Z,3.913,3.917,3.89,3.897
2024-01-12T01:00:00Z,3.896,3.901,3.863,3.867
2024-01-12T01:15:00Z,3.866,3.874,3.816,3.829
2024-01-12T01:30:00Z,3.829,3.875,3.823,3.868
2024-01-12T01:45:00Z,3.868,3.883,3.85,3.863
2024-01-12T02:00:00Z,3.865,3.902,3.862,3.891
2024-01-12T02:15:00Z,3.89,3.89,3.867,3.876
2024-01-12T02:30:00Z,3.878,3.894,3.862,3.893
2024-01-12T02:45:00Z,3.895,3.901,3.887,3.89
2024-01-12T03:00:00Z,3.891,3.893,3.868,3.886
2024-01-12T03:15:00Z,3.887,3.887,3.842,3.858
2024-01-12T03:30:00Z,3.856,3.876,3.839,3.861
2024-01-12T03:45:00Z,3.862,3.878,3.842,3.843
2024-01-12T04:00:00Z,3.841,3.857,3.836,3.851
2024-01-12T04:15:00Z,3.852,3.888,3.847,3.882
2024-01-12T04:30:00Z,3.88,3.882,3.847,3.856
2024-01-12T04:45:00Z,3.85,3.856,3.833,3.85
2024-01-12T05:00:00Z,3.851,3.854,3.837,3.841
2024-01-12T05:15:00Z,3.839,3.856,3.836,3.838
2024-01-12T05:30:00Z,3.84,3.857,3.829,3.856
2024-01-12T05:45:00Z,3.858,3.883,3.856,3.875
2024-01-12T06:00:00Z,3.873,3.88,3.861,3.871
2024-01-12T06:15:00Z,3.869,3.905,3.869,3.894
2024-01-12T06:30:00Z,3.894,3.894,3.87,3.888
2024-01-12T06:45:00Z,3.885,3.896,3.866,3.871
2024-01-12T07:00:00Z,3.872,3.882,3.842,3.844
2024-01-12T07:15:00Z,3.841,3.873,3.839,3.867
2024-01-12T07:30:00Z,3.868,3.868,3.831,3.837
2024-01-12T07:45:00Z,3.836,3.85,3.82,3.85
2024-01-12T08:00:00Z,3.849,3.849,3.82,3.827
2024-01-12T08:15:00Z,3.829,3.854,3.823,3.833
2024-01-12T08:30:00Z,3.83,3.842,3.809,3.823
2024-01-12T08:45:00Z,3.824,3.851,3.822,3.842
2024-01-12T09:00:00Z,3.845,3.853,3.814,3.825
2024-01-12T09:15:00Z,3.824,3.835,3.802,3.811
2024-01-12T09:30:00Z,3.809,3.844,3.805,3.842
2024-01-12T09:45:00Z,3.841,3.864,3.841,3.859
2024-01-12T10:00:00Z,3.859,3.878,3.854,3.869
2024-01-12T10:15:00Z,3.869,3.89,3.859,3.887
2024-01-12T10:30:00Z,3.885,3.925,3.879,3.92
2024-01-12T10:45:00Z,3.919,3.961,3.915,3.943
2024-01-12T11:00:00Z,3.942,3.979,3.936,3.944
2024-01-12T11:15:00Z,3.948,3.979,3.935,3.978
2024-01-12T11:30:00Z,3.974,3.983,3.935,3.938
2024-01-12T11:45:00Z,3.936,3.961,3.922,3.93
2024-01-12T12:00:00Z,3.929,4.015,3.929,4.009
2024-01-12T12:15:00Z,4.009,4.057,4,4.037
2024-01-12T12:30:00Z,4.04,4.042,3.967,3.979
2024-01-12T12:45:00Z,3.977,3.982,3.936,3.971
2024-01-12T13:00:00Z,3.971,3.971,3.933,3.94
2024-01-12T13:15:00Z,3.936,3.979,3.93,3.96
2024-01-12T13:30:00Z,3.96,3.983,3.954,3.966
2024-01-12T13:45:00Z,3.969,3.971,3.945,3.949
2024-01-12T14:00:00Z,3.947,3.953,3.921,3.946
2024-01-12T14:15:00Z,3.945,3.991,3.928,3.991
2024-01-12T14:30:00Z,3.99,3.993,3.929,3.942
2024-01-12T14:45:00Z,3.946,3.983,3.924,3.977
2024-01-12T15:00:00Z,3.981,4.009,3.939,3.994
2024-01-12T15:15:00Z,4.001,4.008,3.86,3.93
2024-01-12T15:30:00Z,3.927,3.927,3.834,3.851
2024-01-12T15:45:00Z,3.851,3.883,3.842,3.865
2024-01-12T16:00:00Z,3.859,3.925,3.853,3.901
2024-01-12T16:15:00Z,3.902,3.937,3.875,3.927
2024-01-12T16:30:00Z,3.923,3.934,3.847,3.859
2024-01-12T16:45:00Z,3.856,3.877,3.737,3.781
2024-01-12T17:00:00Z,3.785,3.865,3.735,3.798
2024-01-12T17:15:00Z,3.797,3.806,3.711,3.747
2024-01-12T17:30:00Z,3.746,3.787,3.744,3.787
2024-01-12T17:45:00Z,3.788,3.815,3.772,3.811
2024-01-12T18:00:00Z,3.813,3.833,3.807,3.812
2024-01-12T18:15:00Z,3.811,3.819,3.79,3.813
2024-01-12T18:30:00Z,3.812,3.815,3.767,3.781
2024-01-12T18:45:00Z,3.782,3.832,3.772,3.817
2024-01-12T19:00:00Z,3.814,3.828,3.803,3.812
2024-01-12T19:15:00Z,3.812,3.826,3.793,3.819
2024-01-12T19:30:00Z,3.818,3.818,3.793,3.799
2024-01-12T19:45:00Z,3.799,3.819,3.798,3.813
2024-01-12T20:00:00Z,3.81,3.841,3.802,3.841
2024-01-12T20:15:00Z,3.838,3.883,3.838,3.855
2024-01-12T20:30:00Z,3.854,3.854,3.818,3.838
2024-01-12T20:45:00Z,3.836,3.858,3.832,3.854
2024-01-12T21:00:00Z,3.853,3.867,3.783,3.804
2024-01-12T21:15:00Z,3.805,3.81,3.775,3.793
2024-01-12T21:30:00Z,3.794,3.811,3.714,3.715
2024-01-12T21:45:00Z,3.722,3.777,3.722,3.774
2024-01-12T22:00:00Z,3.775,3.775,3.689,3.736
2024-01-12T22:15:00Z,3.736,3.754,3.564,3.623
2024-01-12T22:30:00Z,3.622,3.697,3.622,3.657
2024-01-12T22:45:00Z,3.657,3.708,3.645,3.704
2024-01-12T23:00:00Z,3.703,3.723,3.679,3.716
2024-01-12T23:15:00Z,3.717,3.738,3.706,3.737
2024-01-12T23:30:00Z,3.737,3.744,3.727,3.731
2024-01-12T23:45:00Z,3.732,3.755,3.728,3.748
2024-01-13T00:00:00Z,3.747,3.801,3.746,3.796
2024-01-13T00:15:00Z,3.795,3.796,3.741,3.767
2024-01-13T00:30:00Z,3.767,3.793,3.758,3.764
2024-01-13T00:45:00Z,3.764,3.764,3.715,3.717
2024-01-13T01:00:00Z,3.719,3.723,3.615,3.652
2024-01-13T01:15:00Z,3.652,3.682,3.629,3.682
2024-01-13T01:30:00Z,3.68,3.713,3.667,3.712
2024-01-13T01:45:00Z,3.712,3.72,3.691,3.704
2024-01-13T02:00:00Z,3.704,3.71,3.683,3.704
2024-01-13T02:15:00Z,3.705,3.707,3.678,3.685
2024-01-13T02:30:00Z,3.684,3.686,3.664,3.676
2024-01-13T02:45:00Z,3.675,3.693,3.669,3.679
2024-01-13T03:00:00Z,3.68,3.693,3.655,3.667
2024-01-13T03:15:00Z,3.667,3.694,3.665,3.69
2024-01-13T03:30:00Z,3.688,3.705,3.682,3.705
2024-01-13T03:45:00Z,3.702,3.71,3.69,3.692
2024-01-13T04:00:00Z,3.695,3.715,3.689,3.713
2024-01-13T04:15:00Z,3.714,3.734,3.706,3.731
2024-01-13T04:30:00Z,3.73,3.754,3.724,3.746
2024-01-13T04:45:00Z,3.745,3.747,3.727,3.73
2024-01-13T05:00:00Z,3.729,3.729,3.712,3.727
2024-01-13T05:15:00Z,3.726,3.732,3.717,3.728
2024-01-13T05:30:00Z,3.725,3.752,3.724,3.752
2024-01-13T05:45:00Z,3.751,3.758,3.735,3.741
2024-01-13T06:00:00Z,3.742,3.755,3.73,3.732
2024-01-13T06:15:00Z,3.732,3.749,3.728,3.734
2024-01-13T06:30:00Z,3.732,3.736,3.713,3.72
2024-01-13T06:45:00Z,3.721,3.74,3.721,3.738
2024-01-13T07:00:00Z,3.74,3.753,3.737,3.751
2024-01-13T07:15:00Z,3.75,3.751,3.727,3.737
2024-01-13T07:30:00Z,3.734,3.754,3.729,3.746
2024-01-13T07:45:00Z,3.747,3.752,3.742,3.747
2024-01-13T08:00:00Z,3.745,3.772,3.743,3.757
2024-01-13T08:15:00Z,3.758,3.768,3.75,3.761
2024-01-13T08:30:00Z,3.758,3.759,3.741,3.743
2024-01-13T08:45:00Z,3.744,3.756,3.741,3.75
2024-01-13T09:00:00Z,3.747,3.752,3.737,3.741
2024-01-13T09:15:00Z,3.738,3.742,3.715,3.72
2024-01-13T09:30:00Z,3.72,3.727,3.712,3.723
2024-01-13T09:45:00Z,3.723,3.723,3.702,3.71
2024-01-13T10:00:00Z,3.71,3.714,3.684,3.694
2024-01-13T10:15:00Z,3.692,3.707,3.692,3.701
2024-01-13T10:30:00Z,3.7,3.715,3.678,3.682
2024-01-13T10:45:00Z,3.681,3.693,3.675,3.678
2024-01-13T11:00:00Z,3.68,3.701,3.676,3.688
2024-01-13T11:15:00Z,3.688,3.694,3.68,3.692
2024-01-13T11:30:00Z,3.692,3.702,3.681,3.69
2024-01-13T11:45:00Z,3.688,3.703,3.682,3.701
2024-01-13T12:00:00Z,3.703,3.713,3.699,3.7
2024-01-13T12:15:00Z,3.701,3.719,3.687,3.717
2024-01-13T12:30:00Z,3.717,3.733,3.717,3.731
2024-01-13T12:45:00Z,3.732,3.737,3.726,3.728
2024-01-13T13:00:00Z,3.728,3.741,3.717,3.741
2024-01-13T13:15:00Z,3.742,3.755,3.735,3.754
2024-01-13T13:30:00Z,3.752,3.764,3.742,3.742
2024-01-13T13:45:00Z,3.744,3.763,3.735,3.736
2024-01-13T14:00:00Z,3.734,3.737,3.719,3.722
2024-01-13T14:15:00Z,3.722,3.742,3.72,3.727
2024-01-13T14:30:00Z,3.726,3.75,3.717,3.735
2024-01-13T14:45:00Z,3.736,3.747,3.721,3.723
2024-01-13T15:00:00Z,3.72,3.764,3.72,3.762
2024-01-13T15:15:00Z,3.765,3.781,3.76,3.769
2024-01-13T15:30:00Z,3.768,3.781,3.759,3.765
2024-01-13T15:45:00Z,3.768,3.771,3.755,3.768
2024-01-13T16:00:00Z,3.768,3.769,3.73,3.737
2024-01-13T16:15:00Z,3.737,3.745,3.718,3.744
2024-01-13T16:30:00Z,3.744,3.746,3.718,3.73
2024-01-13T16:45:00Z,3.728,3.738,3.715,3.729
2024-01-13T17:00:00Z,3.73,3.738,3.709,3.737
2024-01-13T17:15:00Z,3.737,3.754,3.737,3.747
2024-01-13T17:30:00Z,3.75,3.757,3.739,3.746
2024-01-13T17:45:00Z,3.747,3.756,3.743,3.749
2024-01-13T18:00:00Z,3.748,3.748,3.725,3.745
2024-01-13T18:15:00Z,3.743,3.768,3.734,3.767
2024-01-13T18:30:00Z,3.768,3.769,3.751,3.753
2024-01-13T18:45:00Z,3.753,3.756,3.746,3.754
2024-01-13T19:00:00Z,3.755,3.767,3.751,3.761
2024-01-13T19:15:00Z,3.758,3.767,3.75,3.763
2024-01-13T19:30:00Z,3.765,3.774,3.76,3.771
2024-01-13T19:45:00Z,3.771,3.773,3.762,3.763
2024-01-13T20:00:00Z,3.763,3.766,3.742,3.752
2024-01-13T20:15:00Z,3.755,3.762,3.731,3.734
2024-01-13T20:30:00Z,3.733,3.753,3.733,3.753
2024-01-13T20:45:00Z,3.753,3.761,3.741,3.747
2024-01-13T21:00:00Z,3.743,3.758,3.734,3.758
2024-01-13T21:15:00Z,3.758,3.758,3.741,3.745
2024-01-13T21:30:00Z,3.748,3.76,3.738,3.758
2024-01-13T21:45:00Z,3.76,3.77,3.754,3.766
2024-01-13T22:00:00Z,3.768,3.772,3.758,3.759
2024-01-13T22:15:00Z,3.757,3.765,3.746,3.748
2024-01-13T22:30:00Z,3.746,3.757,3.737,3.757
2024-01-13T22:45:00Z,3.757,3.782,3.757,3.773
2024-01-13T23:00:00Z,3.771,3.777,3.763,3.769
2024-01-13T23:15:00Z,3.768,3.771,3.755,3.761
2024-01-13T23:30:00Z,3.762,3.767,3.749,3.753
2024-01-13T23:45:00Z,3.751,3.761,3.75,3.757
2024-01-14T00:00:00Z,3.759,3.761,3.732,3.734
2024-01-14T00:15:00Z,3.734,3.74,3.7,3.712
2024-01-14T00:30:00Z,3.715,3.724,3.703,3.72
2024-01-14T00:45:00Z,3.72,3.723,3.691,3.701
2024-01-14T01:00:00Z,3.698,3.72,3.698,3.71
2024-01-14T01:15:00Z,3.709,3.724,3.699,3.719
2024-01-14T01:30:00Z,3.716,3.719,3.7,3.701
2024-01-14T01:45:00Z,3.7,3.713,3.691,3.712
2024-01-14T02:00:00Z,3.709,3.715,3.692,3.704
2024-01-14T02:15:00Z,3.706,3.707,3.692,3.695
2024-01-14T02:30:00Z,3.699,3.715,3.693,3.713
2024-01-14T02:45:00Z,3.715,3.722,3.707,3.711
2024-01-14T03:00:00Z,3.712,3.727,3.7,3.726
2024-01-14T03:15:00Z,3.721,3.724,3.712,3.723
2024-01-14T03:30:00Z,3.722,3.724,3.701,3.713
2024-01-14T03:45:00Z,3.713,3.718,3.702,3.71
2024-01-14T04:00:00Z,3.708,3.713,3.694,3.696
2024-01-14T04:15:00Z,3.693,3.693,3.673,3.675
2024-01-14T04:30:00Z,3.677,3.686,3.646,3.652
2024-01-14T04:45:00Z,3.651,3.662,3.647,3.661
2024-01-14T05:00:00Z,3.661,3.683,3.66,3.672
2024-01-14T05:15:00Z,3.672,3.698,3.672,3.697
2024-01-14T05:30:00Z,3.698,3.705,3.694,3.701
2024-01-14T05:45:00Z,3.701,3.711,3.698,3.707
2024-01-14T06:00:00Z,3.706,3.727,3.704,3.727
2024-01-14T06:15:00Z,3.728,3.732,3.723,3.731
2024-01-14T06:30:00Z,3.731,3.731,3.719,3.723
2024-01-14T06:45:00Z,3.724,3.739,3.724,3.728
2024-01-14T07:00:00Z,3.729,3.733,3.704,3.721
2024-01-14T07:15:00Z,3.717,3.718,3.698,3.703
2024-01-14T07:30:00Z,3.704,3.704,3.685,3.69
2024-01-14T07:45:00Z,3.691,3.705,3.689,3.701
