time,open,high,low,close
2023-12-18T12:30:00Z,68.77,68.82,68.48,68.53
2023-12-18T12:45:00Z,68.53,68.54,68.29,68.32
2023-12-18T13:00:00Z,68.33,68.56,68.3,68.51
2023-12-18T13:15:00Z,68.51,68.99,68.51,68.96
2023-12-18T13:30:00Z,68.95,69.19,68.95,69.15
2023-12-18T13:45:00Z,69.14,69.41,69.11,69.24
2023-12-18T14:00:00Z,69.24,69.32,69.14,69.17
2023-12-18T14:15:00Z,69.17,69.68,69.17,69.67
2023-12-18T14:30:00Z,69.67,69.89,69.61,69.88
2023-12-18T14:45:00Z,69.87,69.87,69.6,69.76
2023-12-18T15:00:00Z,69.76,69.79,69.46,69.49
2023-12-18T15:15:00Z,69.5,69.61,69.32,69.42
2023-12-18T15:30:00Z,69.41,69.66,69.35,69.6
2023-12-18T15:45:00Z,69.6,69.63,69.36,69.39
2023-12-18T16:00:00Z,69.39,69.45,69.19,69.38
2023-12-18T16:15:00Z,69.39,69.66,69.36,69.58
2023-12-18T16:30:00Z,69.57,69.68,69.56,69.58
2023-12-18T16:45:00Z,69.59,69.79,69.54,69.79
2023-12-18T17:00:00Z,69.79,69.97,69.77,69.87
2023-12-18T17:15:00Z,69.87,70.17,69.87,70.12
2023-12-18T17:30:00Z,70.13,70.25,70.01,70.12
2023-12-18T17:45:00Z,70.11,70.19,69.94,69.94
2023-12-18T18:00:00Z,69.95,69.96,69.82,69.85
2023-12-18T18:15:00Z,69.84,70.01,69.83,69.9
2023-12-18T18:30:00Z,69.9,69.99,69.89,69.97
2023-12-18T18:45:00Z,69.96,70.05,69.93,70.04
2023-12-18T19:00:00Z,70.04,70.24,70,70.2
2023-12-18T19:15:00Z,70.2,70.26,70.08,70.25
2023-12-18T19:30:00Z,70.26,70.27,70.14,70.2
2023-12-18T19:45:00Z,70.21,70.25,70.08,70.17
2023-12-18T20:00:00Z,70.18,70.32,70,70.03
2023-12-18T20:15:00Z,70.03,70.05,69.89,69.95
2023-12-18T20:30:00Z,69.96,70.29,69.94,70.25
2023-12-18T20:45:00Z,70.26,70.45,70.25,70.33
2023-12-18T21:00:00Z,70.33,70.8,70.32,70.76
2023-12-18T21:15:00Z,70.76,70.83,70.62,70.81
2023-12-18T21:30:00Z,70.82,70.84,70.67,70.69
2023-12-18T21:45:00Z,70.68,70.96,70.66,70.9
2023-12-18T22:00:00Z,70.89,70.89,70.69,70.77
2023-12-18T22:15:00Z,70.77,70.79,70.6,70.61
2023-12-18T22:30:00Z,70.61,70.63,70.49,70.57
2023-12-18T22:45:00Z,70.56,70.66,70.53,70.66
2023-12-18T23:00:00Z,70.66,70.95,70.66,70.9
2023-12-18T23:15:00Z,70.91,70.92,70.68,70.74
2023-12-18T23:30:00Z,70.74,70.84,70.66,70.82
2023-12-18T23:45:00Z,70.81,70.88,70.76,70.85
2023-12-19T00:00:00Z,70.86,71,70.7,70.8
2023-12-19T00:15:00Z,70.81,70.89,70.66,70.75
2023-12-19T00:30:00Z,70.77,71.01,70.68,71.01
2023-12-19T00:45:00Z,71,71.02,70.88,70.94
2023-12-19T01:00:00Z,70.95,71.03,70.81,71.03
2023-12-19T01:15:00Z,71.03,71.12,70.94,71.05
2023-12-19T01:30:00Z,71.04,71.04,70.9,71.01
2023-12-19T01:45:00Z,71,71.49,71,71.41
2023-12-19T02:00:00Z,71.41,71.58,71.28,71.33
2023-12-19T02:15:00Z,71.31,71.36,71.03,71.04
2023-12-19T02:30:00Z,71.06,71.15,71.02,71.03
2023-12-19T02:45:00Z,71.03,71.07,70.85,70.9
2023-12-19T03:00:00Z,70.91,71,70.87,70.94
2023-12-19T03:15:00Z,70.93,71.32,70.93,71.19
2023-12-19T03:30:00Z,71.19,71.22,71.1,71.13
2023-12-19T03:45:00Z,71.12,71.19,71.1,71.11
2023-12-19T04:00:00Z,71.11,71.18,71.08,71.15
2023-12-19T04:15:00Z,71.15,71.18,71.03,71.03
2023-12-19T04:30:00Z,71.04,71.08,70.97,71.08
2023-12-19T04:45:00Z,71.07,71.19,71.07,71.1
2023-12-19T05:00:00Z,71.1,71.2,71.07,71.17
2023-12-19T05:15:00Z,71.18,71.33,71.18,71.32
2023-12-19T05:30:00Z,71.32,71.41,71.31,71.32
2023-12-19T05:45:00Z,71.32,71.37,71.19,71.35
2023-12-19T06:00:00Z,71.35,71.37,71.22,71.22
2023-12-19T06:15:00Z,71.23,71.41,71.15,71.21
2023-12-19T06:30:00Z,71.21,71.28,71.11,71.19
2023-12-19T06:45:00Z,71.19,71.24,71.09,71.16
2023-12-19T07:00:00Z,71.18,71.23,71.12,71.22
2023-12-19T07:15:00Z,71.23,71.23,71.12,71.13
2023-12-19T07:30:00Z,71.13,71.21,71.08,71.18
2023-12-19T07:45:00Z,71.19,71.21,71.11,71.17
2023-12-19T08:00:00Z,71.17,71.52,71.13,71.5
2023-12-19T08:15:00Z,71.5,71.66,71.41,71.46
2023-12-19T08:30:00Z,71.47,71.55,71.42,71.45
2023-12-19T08:45:00Z,71.45,71.46,71.26,71.28
2023-12-19T09:00:00Z,71.29,71.33,71.16,71.33
2023-12-19T09:15:00Z,71.32,71.33,71.07,71.11
2023-12-19T09:30:00Z,71.11,71.12,70.92,70.93
2023-12-19T09:45:00Z,70.93,71.17,70.93,71.16
2023-12-19T10:00:00Z,71.17,71.2,71.09,71.12
2023-12-19T10:15:00Z,71.11,71.15,71.01,71.11
2023-12-19T10:30:00Z,71.11,71.42,71.09,71.41
2023-12-19T10:45:00Z,71.41,71.44,71.18,71.2
2023-12-19T11:00:00Z,71.19,71.28,71.14,71.16
2023-12-19T11:15:00Z,71.16,71.19,71.05,71.1
2023-12-19T11:30:00Z,71.09,71.18,71.05,71.18
2023-12-19T11:45:00Z,71.18,71.23,71.09,71.09
2023-12-19T12:00:00Z,71.1,71.39,71.08,71.36
2023-12-19T12:15:00Z,71.36,71.52,71.2,71.32
2023-12-19T12:30:00Z,71.32,71.37,71.11,71.18
2023-12-19T12:45:00Z,71.18,71.25,71.01,71.1
2023-12-19T13:00:00Z,71.1,71.2,71.07,71.07
2023-12-19T13:15:00Z,71.07,71.24,71.04,71.2
2023-12-19T13:30:00Z,71.2,71.33,71.17,71.26
2023-12-19T13:45:00Z,71.25,71.26,71.08,71.17
2023-12-19T14:00:00Z,71.15,71.2,70.73,70.88
2023-12-19T14:15:00Z,70.88,71.08,70.8,71.07
2023-12-19T14:30:00Z,71.08,71.2,71.02,71.05
2023-12-19T14:45:00Z,71.06,71.12,70.56,70.82
2023-12-19T15:00:00Z,70.83,71.28,70.61,71.18
2023-12-19T15:15:00Z,71.18,71.32,71.04,71.31
2023-12-19T15:30:00Z,71.31,71.31,71.08,71.17
2023-12-19T15:45:00Z,71.17,71.17,70.9,70.93
2023-12-19T16:00:00Z,70.93,71.16,70.9,71.16
2023-12-19T16:15:00Z,71.17,71.17,70.93,70.96
2023-12-19T16:30:00Z,70.95,71.11,70.93,71.05
2023-12-19T16:45:00Z,71.06,71.07,70.9,70.95
2023-12-19T17:00:00Z,70.95,71.02,70.66,70.69
2023-12-19T17:15:00Z,70.69,70.69,70.15,70.33
2023-12-19T17:30:00Z,70.33,70.43,70.03,70.28
2023-12-19T17:45:00Z,70.28,70.42,69.73,69.83
2023-12-19T18:00:00Z,69.83,70.14,69.69,70.14
2023-12-19T18:15:00Z,70.14,70.39,70.1,70.38
2023-12-19T18:30:00Z,70.39,70.49,70.23,70.38
2023-12-19T18:45:00Z,70.39,70.67,70.37,70.66
2023-12-19T19:00:00Z,70.66,70.7,70.51,70.63
2023-12-19T19:15:00Z,70.63,70.74,70.52,70.61
2023-12-19T19:30:00Z,70.61,70.81,70.48,70.49
2023-12-19T19:45:00Z,70.49,70.58,70.33,70.58
2023-12-19T20:00:00Z,70.57,70.69,70.46,70.65
2023-12-19T20:15:00Z,70.65,70.8,70.62,70.68
2023-12-19T20:30:00Z,70.67,70.67,70.16,70.36
2023-12-19T20:45:00Z,70.37,70.49,70.23,70.34
2023-12-19T21:00:00Z,70.35,70.52,70.32,70.49
2023-12-19T21:15:00Z,70.48,70.65,70.44,70.62
2023-12-19T21:30:00Z,70.62,70.64,70.51,70.61
2023-12-19T21:45:00Z,70.61,70.79,70.6,70.77
2023-12-19T22:00:00Z,70.78,70.78,70.55,70.59
2023-12-19T22:15:00Z,70.59,70.59,70.44,70.53
2023-12-19T22:30:00Z,70.52,70.57,70.34,70.36
2023-12-19T22:45:00Z,70.36,70.6,70.34,70.51
2023-12-19T23:00:00Z,70.52,70.7,70.43,70.43
2023-12-19T23:15:00Z,70.43,70.5,70.25,70.5
2023-12-19T23:30:00Z,70.49,70.59,70.41,70.45
2023-12-19T23:45:00Z,70.44,70.73,70.38,70.73
2023-12-20T00:00:00Z,70.72,71,70.71,70.8
2023-12-20T00:15:00Z,70.81,70.92,70.73,70.8
2023-12-20T00:30:00Z,70.8,71.06,70.77,70.98
2023-12-20T00:45:00Z,70.99,71.02,70.91,70.98
2023-12-20T01:00:00Z,70.99,71.06,70.91,70.97
2023-12-20T01:15:00Z,70.97,71,70.82,70.84
2023-12-20T01:30:00Z,70.84,70.88,70.73,70.83
2023-12-20T01:45:00Z,70.83,70.85,70.56,70.81
2023-12-20T02:00:00Z,70.81,70.87,70.51,70.67
2023-12-20T02:15:00Z,70.67,70.88,70.65,70.86
2023-12-20T02:30:00Z,70.85,70.88,70.74,70.75
2023-12-20T02:45:00Z,70.75,70.84,70.72,70.79
2023-12-20T03:00:00Z,70.8,70.84,70.72,70.74
2023-12-20T03:15:00Z,70.75,70.75,70.62,70.64
2023-12-20T03:30:00Z,70.63,70.68,70.62,70.62
2023-12-20T03:45:00Z,70.63,70.75,70.62,70.73
2023-12-20T04:00:00Z,70.74,70.75,70.67,70.72
2023-12-20T04:15:00Z,70.72,70.95,70.69,70.91
2023-12-20T04:30:00Z,70.91,71.11,70.89,71.03
2023-12-20T04:45:00Z,71.05,71.22,71.01,71.15
2023-12-20T05:00:00Z,71.15,71.17,70.93,70.95
2023-12-20T05:15:00Z,70.95,71.03,70.93,71.03
2023-12-20T05:30:00Z,71.03,71.25,70.88,70.93
2023-12-20T05:45:00Z,70.92,71.08,70.92,71.01
2023-12-20T06:00:00Z,71.01,71.03,70.87,70.98
2023-12-20T06:15:00Z,70.97,71.23,70.92,71.2
2023-12-20T06:30:00Z,71.2,71.24,71.12,71.15
2023-12-20T06:45:00Z,71.15,71.2,71.1,71.14
2023-12-20T07:00:00Z,71.15,71.27,71.09,71.26
2023-12-20T07:15:00Z,71.26,71.26,71.12,71.12
2023-12-20T07:30:00Z,71.13,71.34,71.13,71.34
2023-12-20T07:45:00Z,71.34,71.39,71.3,71.36
2023-12-20T08:00:00Z,71.36,71.44,71.21,71.23
2023-12-20T08:15:00Z,71.23,71.32,71.23,71.28
2023-12-20T08:30:00Z,71.28,71.34,71.25,71.33
2023-12-20T08:45:00Z,71.33,71.34,71.08,71.1
2023-12-20T09:00:00Z,71.1,71.18,71.07,71.13
2023-12-20T09:15:00Z,71.12,71.22,71.07,71.21
2023-12-20T09:30:00Z,71.2,71.21,71.13,71.16
2023-12-20T09:45:00Z,71.17,71.17,70.97,71.09
2023-12-20T10:00:00Z,71.1,71.16,70.99,71.15
2023-12-20T10:15:00Z,71.15,71.16,70.97,70.99
2023-12-20T10:30:00Z,70.99,71.04,70.98,71.02
2023-12-20T10:45:00Z,71.02,71.11,71,71.09
2023-12-20T11:00:00Z,71.09,71.1,71,71.04
2023-12-20T11:15:00Z,71.04,71.07,70.9,70.98
2023-12-20T11:30:00Z,70.99,71.02,70.86,71.01
2023-12-20T11:45:00Z,70.99,71.21,70.99,71.12
2023-12-20T12:00:00Z,71.12,71.14,70.96,71
2023-12-20T12:15:00Z,71,71.14,70.98,71.12
2023-12-20T12:30:00Z,71.12,71.21,71.06,71.19
2023-12-20T12:45:00Z,71.19,71.2,71.1,71.16
2023-12-20T13:00:00Z,71.17,71.31,71.16,71.3
2023-12-20T13:15:00Z,71.3,71.4,71.18,71.39
2023-12-20T13:30:00Z,71.39,71.4,71.22,71.33
2023-12-20T13:45:00Z,71.33,71.7,71.32,71.64
2023-12-20T14:00:00Z,71.63,71.74,71.39,71.4
2023-12-20T14:15:00Z,71.4,71.69,71.35,71.69
2023-12-20T14:30:00Z,71.68,71.84,71.5,71.53
2023-12-20T14:45:00Z,71.53,71.61,71.28,71.36
2023-12-20T15:00:00Z,71.35,71.7,71.23,71.7
2023-12-20T15:15:00Z,71.7,71.82,71.6,71.7
2023-12-20T15:30:00Z,71.71,71.83,71.48,71.49
2023-12-20T15:45:00Z,71.5,71.68,71.44,71.55
2023-12-20T16:00:00Z,71.55,71.59,71.34,71.43
2023-12-20T16:15:00Z,71.42,71.45,71.25,71.37
2023-12-20T16:30:00Z,71.37,71.37,71.18,71.2
2023-12-20T16:45:00Z,71.2,71.25,70.67,70.85
2023-12-20T17:00:00Z,70.85,71.1,70.84,71
2023-12-20T17:15:00Z,71,71.23,71,71.23
2023-12-20T17:30:00Z,71.23,71.26,71.11,71.13
2023-12-20T17:45:00Z,71.13,71.18,70.97,71.09
2023-12-20T18:00:00Z,71.09,71.27,70.99,71.15
2023-12-20T18:15:00Z,71.16,71.8,70.91,71.43
2023-12-20T18:30:00Z,71.43,71.83,71.43,71.79
2023-12-20T18:45:00Z,71.8,71.89,71.7,71.78
2023-12-20T19:00:00Z,71.77,71.87,71.25,71.32
2023-12-20T19:15:00Z,71.33,71.41,71.13,71.17
2023-12-20T19:30:00Z,71.17,71.33,70.99,71.1
2023-12-20T19:45:00Z,71.09,71.18,70.89,70.93
2023-12-20T20:00:00Z,70.94,70.99,69.72,70.29
2023-12-20T20:15:00Z,70.3,70.51,70.1,70.17
2023-12-20T20:30:00Z,70.16,70.37,70.1,70.15
2023-12-20T20:45:00Z,70.16,70.16,69.77,69.82
2023-12-20T21:00:00Z,69.83,70.18,69.83,70.1
2023-12-20T21:15:00Z,70.12,70.25,70,70.04
2023-12-20T21:30:00Z,70.04,70.04,69.43,69.67
2023-12-20T21:45:00Z,69.66,69.76,69.38,69.75
2023-12-20T22:00:00Z,69.75,69.99,69.67,69.94
2023-12-20T22:15:00Z,69.95,70.1,69.95,70.03
2023-12-20T22:30:00Z,70.03,70.14,70.03,70.1
2023-12-20T22:45:00Z,70.1,70.17,70.04,70.14
2023-12-20T23:00:00Z,70.13,70.14,69.48,69.64
2023-12-20T23:15:00Z,69.64,69.65,69.55,69.63
2023-12-20T23:30:00Z,69.63,69.9,69.62,69.88
2023-12-20T23:45:00Z,69.87,69.87,69.71,69.83
2023-12-21T00:00:00Z,69.83,69.84,69.55,69.68
2023-12-21T00:15:00Z,69.68,69.72,69.42,69.45
2023-12-21T00:30:00Z,69.44,69.58,69.27,69.36
2023-12-21T00:45:00Z,69.39,69.51,69.22,69.41
2023-12-21T01:00:00Z,69.41,69.45,69.09,69.21
2023-12-21T01:15:00Z,69.2,69.33,68.92,69.06
2023-12-21T01:30:00Z,69.08,69.13,68.94,69.08
2023-12-21T01:45:00Z,69.08,69.42,69.07,69.39
2023-12-21T02:00:00Z,69.39,69.4,69.21,69.37
2023-12-21T02:15:00Z,69.36,69.58,69.36,69.55
2023-12-21T02:30:00Z,69.57,69.71,69.53,69.66
2023-12-21T02:45:00Z,69.66,69.69,69.44,69.69
2023-12-21T03:00:00Z,69.69,69.78,69.65,69.77
2023-12-21T03:15:00Z,69.77,69.84,69.75,69.76
2023-12-21T03:30:00Z,69.75,69.76,69.57,69.61
2023-12-21T03:45:00Z,69.61,69.73,69.58,69.72
2023-12-21T04:00:00Z,69.71,69.72,69.61,69.61
2023-12-21T04:15:00Z,69.62,69.75,69.62,69.74
2023-12-21T04:30:00Z,69.73,69.9,69.73,69.86
2023-12-21T04:45:00Z,69.86,69.88,69.77,69.78
2023-12-21T05:00:00Z,69.78,70,69.68,69.95
2023-12-21T05:15:00Z,69.95,70.04,69.92,69.94
2023-12-21T05:30:00Z,69.94,69.95,69.66,69.7
2023-12-21T05:45:00Z,69.7,69.71,69.5,69.55
2023-12-21T06:00:00Z,69.55,69.57,69.45,69.56
2023-12-21T06:15:00Z,69.56,69.8,69.56,69.78
2023-12-21T06:30:00Z,69.79,69.88,69.77,69.81
2023-12-21T06:45:00Z,69.81,69.89,69.76,69.86
2023-12-21T07:00:00Z,69.87,69.88,69.75,69.85
2023-12-21T07:15:00Z,69.85,69.91,69.77,69.81
2023-12-21T07:30:00Z,69.82,69.82,69.75,69.82
2023-12-21T07:45:00Z,69.82,69.86,69.8,69.8
2023-12-21T08:00:00Z,69.81,69.99,69.79,69.96
2023-12-21T08:15:00Z,69.96,70.08,69.96,70.06
2023-12-21T08:30:00Z,70.05,70.15,70.01,70.11
2023-12-21T08:45:00Z,70.1,70.12,70.04,70.05
2023-12-21T09:00:00Z,70.05,70.09,69.99,70.06
2023-12-21T09:15:00Z,70.06,70.06,69.68,69.95
2023-12-21T09:30:00Z,69.94,69.95,69.73,69.79
2023-12-21T09:45:00Z,69.78,69.95,69.75,69.95
2023-12-21T10:00:00Z,69.95,70.02,69.88,69.95
2023-12-21T10:15:00Z,69.96,70.14,69.93,70.12
2023-12-21T10:30:00Z,70.12,70.14,70.03,70.03
2023-12-21T10:45:00Z,70.03,70.27,70.03,70.22
2023-12-21T11:00:00Z,70.22,70.37,70.17,70.33
2023-12-21T11:15:00Z,70.32,70.33,70.16,70.2
2023-12-21T11:30:00Z,70.19,70.33,70.14,70.29
2023-12-21T11:45:00Z,70.29,70.5,70.23,70.45
2023-12-21T12:00:00Z,70.45,70.8,70.45,70.77
2023-12-21T12:15:00Z,70.77,70.79,70.55,70.72
2023-12-21T12:30:00Z,70.73,70.76,70.53,70.62
2023-12-21T12:45:00Z,70.61,70.79,70.46,70.71
2023-12-21T13:00:00Z,70.7,70.72,70.44,70.57
2023-12-21T13:15:00Z,70.57,70.58,70.44,70.46
2023-12-21T13:30:00Z,70.46,70.61,70.44,70.5
2023-12-21T13:45:00Z,70.5,70.65,70.48,70.62
2023-12-21T14:00:00Z,70.62,70.7,70.27,70.28
2023-12-21T14:15:00Z,70.28,70.44,70,70.23
2023-12-21T14:30:00Z,70.23,70.38,69.99,70.04
2023-12-21T14:45:00Z,70.05,70.2,69.87,69.92
2023-12-21T15:00:00Z,69.93,70.19,69.61,70.19
2023-12-21T15:15:00Z,70.17,70.27,70.15,70.24
2023-12-21T15:30:00Z,70.23,70.24,70.04,70.15
2023-12-21T15:45:00Z,70.15,70.16,69.99,70.1
2023-12-21T16:00:00Z,70.11,70.3,70.1,70.2
2023-12-21T16:15:00Z,70.21,70.36,70.18,70.31
2023-12-21T16:30:00Z,70.31,70.35,70.23,70.33
2023-12-21T16:45:00Z,70.32,70.47,70.25,70.47
2023-12-21T17:00:00Z,70.46,70.47,70.2,70.3
2023-12-21T17:15:00Z,70.29,70.5,70.28,70.34
2023-12-21T17:30:00Z,70.34,70.6,70.33,70.36
2023-12-21T17:45:00Z,70.34,70.44,70.2,70.26
2023-12-21T18:00:00Z,70.26,70.51,70.26,70.39
2023-12-21T18:15:00Z,70.38,70.52,70.34,70.51
2023-12-21T18:30:00Z,70.51,70.53,70.43,70.45
2023-12-21T18:45:00Z,70.44,70.52,70.21,70.33
2023-12-21T19:00:00Z,70.32,70.54,70.32,70.39
2023-12-21T19:15:00Z,70.38,70.47,70.17,70.22
2023-12-21T19:30:00Z,70.23,70.4,70.21,70.3
2023-12-21T19:45:00Z,70.29,70.53,70.25,70.53
2023-12-21T20:00:00Z,70.52,70.61,70.44,70.58
2023-12-21T20:15:00Z,70.58,70.62,70.48,70.61
2023-12-21T20:30:00Z,70.61,70.73,70.52,70.61
2023-12-21T20:45:00Z,70.61,70.79,70.59,70.79
2023-12-21T21:00:00Z,70.79,70.84,70.74,70.82
2023-12-21T21:15:00Z,70.83,70.85,70.7,70.77
2023-12-21T21:30:00Z,70.77,70.99,70.71,70.93
2023-12-21T21:45:00Z,70.94,71.09,70.9,70.91
2023-12-21T22:00:00Z,70.91,70.97,70.76,70.95
2023-12-21T22:15:00Z,70.95,70.95,70.86,70.87
2023-12-21T22:30:00Z,70.86,70.86,70.61,70.65
2023-12-21T22:45:00Z,70.66,71,70.66,70.85
2023-12-21T23:00:00Z,70.84,70.87,70.71,70.77
2023-12-21T23:15:00Z,70.77,70.86,70.74,70.85
2023-12-21T23:30:00Z,70.86,70.88,70.74,70.85
2023-12-21T23:45:00Z,70.84,70.93,70.8,70.93
2023-12-22T00:00:00Z,70.93,71.21,70.92,71.08
2023-12-22T00:15:00Z,71.09,71.24,70.89,71.24
2023-12-22T00:30:00Z,71.24,71.31,71.14,71.17
2023-12-22T00:45:00Z,71.17,71.17,71,71.05
2023-12-22T01:00:00Z,71.06,71.25,71.06,71.24
2023-12-22T01:15:00Z,71.23,71.32,71.17,71.25
2023-12-22T01:30:00Z,71.25,71.46,71.2,71.42
2023-12-22T01:45:00Z,71.43,71.55,71.21,71.41
2023-12-22T02:00:00Z,71.41,71.54,71.34,71.49
2023-12-22T02:15:00Z,71.49,71.5,71.18,71.19
2023-12-22T02:30:00Z,71.19,71.39,71.15,71.16
2023-12-22T02:45:00Z,71.16,71.17,70.9,70.96
2023-12-22T03:00:00Z,70.96,71.14,70.85,70.94
2023-12-22T03:15:00Z,70.94,71.03,70.84,70.88
2023-12-22T03:30:00Z,70.89,70.92,70.74,70.78
2023-12-22T03:45:00Z,70.78,71.03,70.75,71.02
2023-12-22T04:00:00Z,71.03,71.04,70.86,70.87
2023-12-22T04:15:00Z,70.88,70.88,70.73,70.82
2023-12-22T04:30:00Z,70.82,70.86,70.72,70.73
2023-12-22T04:45:00Z,70.73,71.04,70.7,71.01
2023-12-22T05:00:00Z,71.01,71.09,70.97,71.04
2023-12-22T05:15:00Z,71.03,71.12,70.88,70.94
2023-12-22T05:30:00Z,70.95,71.13,70.93,71.09
2023-12-22T05:45:00Z,71.09,71.12,70.88,70.97
2023-12-22T06:00:00Z,70.97,70.97,70.75,70.85
2023-12-22T06:15:00Z,70.85,71.16,70.85,71.16
2023-12-22T06:30:00Z,71.16,71.33,71.01,71.06
2023-12-22T06:45:00Z,71.08,71.48,70.72,71.01
2023-12-22T07:00:00Z,71.01,71.12,70.64,71.02
2023-12-22T07:15:00Z,71.02,71.11,70.38,70.75
2023-12-22T07:30:00Z,70.76,70.84,70.31,70.55
2023-12-22T07:45:00Z,70.54,70.78,70.39,70.78
2023-12-22T08:00:00Z,70.78,71.17,70.72,71.14
2023-12-22T08:15:00Z,71.14,71.29,70.98,71.12
2023-12-22T08:30:00Z,71.12,71.2,70.84,70.89
2023-12-22T08:45:00Z,70.89,71.14,70.89,71.03
2023-12-22T09:00:00Z,71.04,71.21,70.93,71.03
2023-12-22T09:15:00Z,71.02,71.02,70.46,70.8
2023-12-22T09:30:00Z,70.8,71.41,70.75,71.39
2023-12-22T09:45:00Z,71.4,71.43,71.14,71.17
2023-12-22T10:00:00Z,71.18,71.26,70.98,71.11
2023-12-22T10:15:00Z,71.14,71.46,71.09,71.44
2023-12-22T10:30:00Z,71.44,71.46,71.29,71.46
2023-12-22T10:45:00Z,71.45,71.52,71.4,71.42
2023-12-22T11:00:00Z,71.41,71.74,71.35,71.72
2023-12-22T11:15:00Z,71.72,71.77,71.56,71.59
2023-12-22T11:30:00Z,71.59,71.71,71.4,71.56
2023-12-22T11:45:00Z,71.55,71.66,71.52,71.6
2023-12-22T12:00:00Z,71.59,71.72,71.18,71.2
2023-12-22T12:15:00Z,71.19,71.39,71.19,71.29
2023-12-22T12:30:00Z,71.29,71.37,71.25,71.3
2023-12-22T12:45:00Z,71.29,71.3,71.03,71.09
2023-12-22T13:00:00Z,71.09,71.17,70.95,71.13
2023-12-22T13:15:00Z,71.13,71.21,71.06,71.21
2023-12-22T13:30:00Z,71.2,71.4,71.05,71.4
2023-12-22T13:45:00Z,71.39,71.52,71.39,71.49
2023-12-22T14:00:00Z,71.49,71.51,71.2,71.22
2023-12-22T14:15:00Z,71.22,71.42,71.06,71.1
2023-12-22T14:30:00Z,71.1,71.45,71.1,71.37
2023-12-22T14:45:00Z,71.37,71.81,71.32,71.74
2023-12-22T15:00:00Z,71.74,71.87,71.61,71.83
2023-12-22T15:15:00Z,71.84,72.05,71.75,71.93
2023-12-22T15:30:00Z,71.93,71.99,71.72,71.92
2023-12-22T15:45:00Z,71.92,71.99,71.79,71.85
2023-12-22T16:00:00Z,71.85,71.87,71.71,71.72
2023-12-22T16:15:00Z,71.72,71.96,71.71,71.91
2023-12-22T16:30:00Z,71.9,72.19,71.67,71.91
2023-12-22T16:45:00Z,71.91,72.19,71.73,71.92
2023-12-22T17:00:00Z,71.92,72.06,71.9,71.91
2023-12-22T17:15:00Z,71.91,72.29,71.88,72.27
2023-12-22T17:30:00Z,72.27,72.82,72.26,72.81
2023-12-22T17:45:00Z,72.81,72.84,72.47,72.6
2023-12-22T18:00:00Z,72.59,72.78,72.59,72.75
2023-12-22T18:15:00Z,72.73,73.09,72.62,72.99
2023-12-22T18:30:00Z,72.98,73.04,72.82,72.99
2023-12-22T18:45:00Z,73,73,72.72,72.83
2023-12-22T19:00:00Z,72.83,72.83,72.63,72.82
2023-12-22T19:15:00Z,72.82,72.82,72.6,72.62
2023-12-22T19:30:00Z,72.61,72.78,72.58,72.59
2023-12-22T19:45:00Z,72.59,72.6,72.41,72.6
2023-12-22T20:00:00Z,72.6,73.27,72.56,73.1
2023-12-22T20:15:00Z,73.1,73.43,73.05,73.41
2023-12-22T20:30:00Z,73.42,73.42,73.2,73.35
2023-12-22T20:45:00Z,73.36,73.36,73.19,73.29
2023-12-22T21:00:00Z,73.29,73.39,73.25,73.3
2023-12-22T21:15:00Z,73.31,73.32,73.21,73.22
2023-12-22T21:30:00Z,73.22,73.4,73.18,73.38
2023-12-22T21:45:00Z,73.38,73.4,73.3,73.32
2023-12-22T22:00:00Z,73.32,73.38,73.28,73.33
2023-12-22T22:15:00Z,73.33,73.56,73.33,73.42
2023-12-22T22:30:00Z,73.42,73.56,73.37,73.55
2023-12-22T22:45:00Z,73.55,73.55,73.28,73.5
2023-12-22T23:00:00Z,73.5,73.63,73.5,73.54
2023-12-22T23:15:00Z,73.54,73.78,73.4,73.66
2023-12-22T23:30:00Z,73.67,73.7,73.61,73.7
2023-12-22T23:45:00Z,73.7,73.73,73.55,73.58
2023-12-23T00:00:00Z,73.58,73.61,73.45,73.52
2023-12-23T00:15:00Z,73.51,73.84,73.44,73.77
2023-12-23T00:30:00Z,73.77,74.04,73.67,74.03
2023-12-23T00:45:00Z,74.03,74.09,73.42,73.42
2023-12-23T01:00:00Z,73.43,73.56,73.11,73.16
2023-12-23T01:15:00Z,73.15,73.27,72.85,73.03
2023-12-23T01:30:00Z,73.04,73.3,73.04,73.27
2023-12-23T01:45:00Z,73.27,73.33,72.32,72.48
2023-12-23T02:00:00Z,72.48,72.63,72.22,72.47
2023-12-23T02:15:00Z,72.47,72.53,72.25,72.26
2023-12-23T02:30:00Z,72.27,72.35,72.09,72.27
2023-12-23T02:45:00Z,72.27,72.28,71.5,71.71
2023-12-23T03:00:00Z,71.71,71.9,71.18,71.88
2023-12-23T03:15:00Z,71.88,71.93,71.77,71.91
2023-12-23T03:30:00Z,71.91,72,71.83,71.87
2023-12-23T03:45:00Z,71.87,71.97,71.48,71.68
2023-12-23T04:00:00Z,71.67,71.74,71.39,71.64
2023-12-23T04:15:00Z,71.64,71.99,71.55,71.98
2023-12-23T04:30:00Z,71.97,72.24,71.91,72.24
2023-12-23T04:45:00Z,72.24,72.36,72.05,72.22
2023-12-23T05:00:00Z,72.22,72.38,72.15,72.29
2023-12-23T05:15:00Z,72.28,72.52,72.26,72.49
